image_name,xmin,xmax,ymin,ymax,class_id
16_360_26_aug_3789.png,410,460,410,461,26
16_360_26_aug_3789.png,460,510,410,461,11
16_360_26_aug_3789.png,360,410,461,511,29
16_360_26_aug_3789.png,410,460,461,511,9
16_360_26_aug_3789.png,260,310,511,562,12
16_360_26_aug_3789.png,310,360,511,562,13
16_360_26_aug_3789.png,360,410,511,562,7
16_360_26_aug_3789.png,410,460,511,562,20
16_360_26_aug_3789.png,510,560,511,562,1
16_360_26_aug_3789.png,560,610,511,562,4
16_360_26_aug_3789.png,260,310,562,613,6
16_360_26_aug_3789.png,310,360,562,613,24
16_360_26_aug_3789.png,360,410,562,613,28
16_360_26_aug_3789.png,460,510,562,613,16
16_360_26_aug_3789.png,510,560,562,613,27
16_360_26_aug_3789.png,560,610,562,613,30
16_360_26_aug_3789.png,260,310,613,664,15
16_360_26_aug_3789.png,310,360,613,664,22
16_360_26_aug_3789.png,360,410,613,664,31
16_360_26_aug_3789.png,510,560,613,664,10
16_360_26_aug_3789.png,360,410,663,714,8
16_360_26_aug_3789.png,460,510,663,714,14
33_266_9_aug_15584.png,287,336,592,646,27
33_266_9_aug_15584.png,385,434,645,699,23
33_266_9_aug_15584.png,238,582,376,736,32
33_266_9_aug_15584.png,287,336,377,431,19
33_266_9_aug_15584.png,434,483,377,431,16
33_266_9_aug_15584.png,482,531,377,431,6
33_266_9_aug_15584.png,238,287,484,538,3
33_266_9_aug_15584.png,434,483,484,538,1
33_266_9_aug_15584.png,385,434,538,592,7
33_266_9_aug_15584.png,482,531,538,592,31
13_647_29_aug_2007.png,436,487,683,736,28
13_647_29_aug_2007.png,487,538,683,736,3
13_647_29_aug_2007.png,180,542,415,773,32
13_647_29_aug_2007.png,180,231,416,469,17
13_647_29_aug_2007.png,231,282,416,469,16
13_647_29_aug_2007.png,283,334,416,469,25
13_647_29_aug_2007.png,436,487,416,469,12
13_647_29_aug_2007.png,487,538,416,469,10
13_647_29_aug_2007.png,180,231,470,522,29
13_647_29_aug_2007.png,231,282,470,522,27
13_647_29_aug_2007.png,283,334,470,522,19
13_647_29_aug_2007.png,385,436,470,522,30
13_647_29_aug_2007.png,436,487,470,522,8
13_647_29_aug_2007.png,487,538,470,522,23
13_647_29_aug_2007.png,180,231,523,576,24
13_647_29_aug_2007.png,385,436,523,576,13
13_647_29_aug_2007.png,436,487,523,576,9
13_647_29_aug_2007.png,487,538,523,576,26
13_647_29_aug_2007.png,180,231,576,629,18
13_647_29_aug_2007.png,231,282,576,629,15
13_647_29_aug_2007.png,283,334,576,629,14
13_647_29_aug_2007.png,180,231,630,683,2
13_647_29_aug_2007.png,231,282,630,683,1
13_647_29_aug_2007.png,283,334,630,683,21
13_647_29_aug_2007.png,334,385,630,683,7
13_647_29_aug_2007.png,436,487,630,683,20
13_647_29_aug_2007.png,180,231,683,736,6
13_647_29_aug_2007.png,283,334,683,736,4
13_647_29_aug_2007.png,334,385,683,736,22
13_647_29_aug_2007.png,385,436,683,736,5
39_3_3_aug_19933.png,361,411,541,595,6
39_3_3_aug_19933.png,211,261,595,649,31
39_3_3_aug_19933.png,211,563,431,796,32
39_3_3_aug_19933.png,211,261,486,539,9
38_666_4_aug_19528.png,485,538,472,521,25
38_666_4_aug_19528.png,273,326,522,572,20
38_666_4_aug_19528.png,220,594,421,758,32
38_666_4_aug_19528.png,326,379,422,472,26
38_666_4_aug_19528.png,326,379,472,521,17
24_163_18_aug_9170.png,366,415,647,700,20
24_163_18_aug_9170.png,465,514,647,700,22
24_163_18_aug_9170.png,218,567,380,737,32
24_163_18_aug_9170.png,515,564,381,434,2
24_163_18_aug_9170.png,268,317,434,486,16
24_163_18_aug_9170.png,416,465,434,486,21
24_163_18_aug_9170.png,515,564,434,486,24
24_163_18_aug_9170.png,268,317,488,541,15
24_163_18_aug_9170.png,366,415,488,541,18
24_163_18_aug_9170.png,416,465,488,541,8
24_163_18_aug_9170.png,515,564,488,541,12
24_163_18_aug_9170.png,218,267,541,594,14
24_163_18_aug_9170.png,317,366,541,594,9
24_163_18_aug_9170.png,416,465,541,594,4
24_163_18_aug_9170.png,218,267,594,647,10
24_163_18_aug_9170.png,366,415,594,647,27
24_163_18_aug_9170.png,465,514,594,647,11
24_163_18_aug_9170.png,515,564,594,647,7
24_163_18_aug_9170.png,268,317,647,700,19
24_501_18_aug_9546.png,344,396,641,694,14
24_501_18_aug_9546.png,500,552,641,694,31
24_501_18_aug_9546.png,188,556,373,731,32
24_501_18_aug_9546.png,292,344,374,427,20
24_501_18_aug_9546.png,448,500,374,427,1
24_501_18_aug_9546.png,188,240,427,479,18
24_501_18_aug_9546.png,292,344,427,479,29
24_501_18_aug_9546.png,396,448,427,479,27
24_501_18_aug_9546.png,500,552,427,479,11
24_501_18_aug_9546.png,240,292,480,533,12
24_501_18_aug_9546.png,292,344,480,533,5
24_501_18_aug_9546.png,344,396,480,533,16
24_501_18_aug_9546.png,448,500,480,533,23
24_501_18_aug_9546.png,500,552,480,533,4
24_501_18_aug_9546.png,240,292,534,587,17
24_501_18_aug_9546.png,396,448,534,587,10
24_501_18_aug_9546.png,344,396,587,640,19
24_501_18_aug_9546.png,448,500,587,640,28
24_501_18_aug_9546.png,500,552,587,640,22
20_447_22_aug_6685.png,455,506,633,683,1
20_447_22_aug_6685.png,505,556,633,683,22
20_447_22_aug_6685.png,252,610,381,719,32
20_447_22_aug_6685.png,252,303,382,432,16
20_447_22_aug_6685.png,302,353,382,432,20
20_447_22_aug_6685.png,353,404,382,432,21
20_447_22_aug_6685.png,404,455,382,432,28
20_447_22_aug_6685.png,455,506,382,432,2
20_447_22_aug_6685.png,302,353,432,481,12
20_447_22_aug_6685.png,455,506,432,481,18
20_447_22_aug_6685.png,505,556,432,481,8
20_447_22_aug_6685.png,353,404,483,533,7
20_447_22_aug_6685.png,505,556,483,533,19
20_447_22_aug_6685.png,302,353,533,583,27
20_447_22_aug_6685.png,404,455,533,583,13
20_447_22_aug_6685.png,556,607,533,583,25
20_447_22_aug_6685.png,302,353,583,633,31
20_447_22_aug_6685.png,353,404,583,633,15
20_447_22_aug_6685.png,404,455,583,633,11
20_447_22_aug_6685.png,455,506,583,633,9
20_447_22_aug_6685.png,556,607,583,633,17
20_447_22_aug_6685.png,302,353,633,683,14
20_447_22_aug_6685.png,404,455,633,683,24
30_687_12_aug_13951.png,378,428,638,691,10
30_687_12_aug_13951.png,478,528,638,691,31
30_687_12_aug_13951.png,228,581,372,727,32
30_687_12_aug_13951.png,228,278,373,426,2
30_687_12_aug_13951.png,378,428,373,426,19
30_687_12_aug_13951.png,228,278,426,478,24
30_687_12_aug_13951.png,478,528,426,478,6
30_687_12_aug_13951.png,428,478,479,532,16
30_687_12_aug_13951.png,328,378,532,585,5
30_687_12_aug_13951.png,378,428,532,585,14
30_687_12_aug_13951.png,278,328,585,638,17
30_687_12_aug_13951.png,328,378,585,638,29
30_687_12_aug_13951.png,228,278,638,691,4
29_615_13_aug_13172.png,266,315,687,737,17
29_615_13_aug_13172.png,315,364,687,737,29
29_615_13_aug_13172.png,217,563,437,771,32
29_615_13_aug_13172.png,266,315,438,488,7
29_615_13_aug_13172.png,413,462,438,488,8
29_615_13_aug_13172.png,217,266,488,537,11
29_615_13_aug_13172.png,413,462,488,537,16
29_615_13_aug_13172.png,315,364,538,588,24
29_615_13_aug_13172.png,364,413,538,588,13
29_615_13_aug_13172.png,511,560,538,588,31
29_615_13_aug_13172.png,511,560,587,637,4
29_615_13_aug_13172.png,217,266,637,687,2
29_615_13_aug_13172.png,364,413,637,687,19
29_615_13_aug_13172.png,413,462,637,687,9
14_191_28_aug_2201.png,368,418,653,705,10
14_191_28_aug_2201.png,419,469,653,705,29
14_191_28_aug_2201.png,218,572,394,740,32
14_191_28_aug_2201.png,218,268,446,497,26
14_191_28_aug_2201.png,268,318,446,497,19
14_191_28_aug_2201.png,318,368,446,497,18
14_191_28_aug_2201.png,368,418,446,497,12
14_191_28_aug_2201.png,419,469,446,497,20
14_191_28_aug_2201.png,469,519,446,497,3
14_191_28_aug_2201.png,519,569,446,497,11
14_191_28_aug_2201.png,218,268,498,550,15
14_191_28_aug_2201.png,268,318,498,550,8
14_191_28_aug_2201.png,318,368,498,550,31
14_191_28_aug_2201.png,368,418,498,550,23
14_191_28_aug_2201.png,419,469,498,550,9
14_191_28_aug_2201.png,469,519,498,550,21
14_191_28_aug_2201.png,218,268,550,602,6
14_191_28_aug_2201.png,268,318,550,602,22
14_191_28_aug_2201.png,318,368,550,602,4
14_191_28_aug_2201.png,368,418,550,602,25
14_191_28_aug_2201.png,469,519,550,602,5
14_191_28_aug_2201.png,519,569,550,602,13
14_191_28_aug_2201.png,268,318,601,653,24
14_191_28_aug_2201.png,368,418,601,653,17
14_191_28_aug_2201.png,419,469,601,653,14
14_191_28_aug_2201.png,519,569,601,653,1
14_191_28_aug_2201.png,218,268,653,705,2
14_191_28_aug_2201.png,268,318,653,705,27
14_191_28_aug_2201.png,318,368,653,705,30
21_239_21_aug_7154.png,388,437,659,709,10
21_239_21_aug_7154.png,485,534,659,709,20
21_239_21_aug_7154.png,242,586,410,744,32
21_239_21_aug_7154.png,339,388,411,461,30
21_239_21_aug_7154.png,485,534,411,461,31
21_239_21_aug_7154.png,534,583,411,461,26
21_239_21_aug_7154.png,290,339,460,509,23
21_239_21_aug_7154.png,339,388,460,509,25
21_239_21_aug_7154.png,436,485,460,509,1
21_239_21_aug_7154.png,534,583,460,509,13
21_239_21_aug_7154.png,242,291,510,560,21
21_239_21_aug_7154.png,290,339,510,560,8
21_239_21_aug_7154.png,485,534,510,560,22
21_239_21_aug_7154.png,242,291,560,610,16
21_239_21_aug_7154.png,388,437,560,610,17
21_239_21_aug_7154.png,485,534,560,610,18
21_239_21_aug_7154.png,339,388,610,660,29
21_239_21_aug_7154.png,388,437,610,660,24
21_239_21_aug_7154.png,485,534,610,660,5
21_239_21_aug_7154.png,534,583,610,660,7
21_239_21_aug_7154.png,290,339,659,709,4
21_239_21_aug_7154.png,339,388,659,709,2
31_170_11_aug_14078.png,274,326,658,710,12
31_170_11_aug_14078.png,379,431,658,710,5
31_170_11_aug_14078.png,221,591,397,746,32
31_170_11_aug_14078.png,483,535,398,450,17
31_170_11_aug_14078.png,221,273,450,501,23
31_170_11_aug_14078.png,274,326,450,501,31
31_170_11_aug_14078.png,326,378,450,501,3
31_170_11_aug_14078.png,483,535,450,501,8
31_170_11_aug_14078.png,431,483,502,554,1
31_170_11_aug_14078.png,483,535,554,606,27
31_170_11_aug_14078.png,379,431,606,658,25
31_170_11_aug_14078.png,431,483,606,658,29
21_234_21_aug_7149.png,463,516,670,722,31
21_234_21_aug_7149.png,516,569,670,722,23
21_234_21_aug_7149.png,252,624,410,757,32
21_234_21_aug_7149.png,252,305,411,463,27
21_234_21_aug_7149.png,410,463,411,463,16
21_234_21_aug_7149.png,569,622,411,463,9
21_234_21_aug_7149.png,305,358,463,514,29
21_234_21_aug_7149.png,410,463,463,514,30
21_234_21_aug_7149.png,463,516,463,514,10
21_234_21_aug_7149.png,569,622,463,514,20
21_234_21_aug_7149.png,305,358,515,567,3
21_234_21_aug_7149.png,516,569,515,567,6
21_234_21_aug_7149.png,569,622,515,567,7
21_234_21_aug_7149.png,358,411,566,618,8
21_234_21_aug_7149.png,516,569,566,618,24
21_234_21_aug_7149.png,569,622,566,618,28
21_234_21_aug_7149.png,252,305,618,670,4
21_234_21_aug_7149.png,305,358,618,670,25
21_234_21_aug_7149.png,463,516,618,670,19
21_234_21_aug_7149.png,569,622,618,670,15
21_234_21_aug_7149.png,305,358,670,722,26
21_234_21_aug_7149.png,358,411,670,722,17
40_681_2_aug_20945.png,435,484,520,570,1
40_681_2_aug_20945.png,289,338,620,670,19
40_681_2_aug_20945.png,192,536,419,756,32
35_365_7_aug_17094.png,369,420,626,678,14
35_365_7_aug_17094.png,522,573,678,730,2
35_365_7_aug_17094.png,216,575,417,766,32
35_365_7_aug_17094.png,420,471,418,470,27
35_365_7_aug_17094.png,471,522,418,470,16
35_365_7_aug_17094.png,522,573,418,470,11
35_365_7_aug_17094.png,471,522,470,521,6
35_365_7_aug_17094.png,267,318,574,626,29
33_436_9_aug_15773.png,206,259,686,738,3
33_436_9_aug_15773.png,366,419,686,738,29
33_436_9_aug_15773.png,206,583,424,775,32
33_436_9_aug_15773.png,313,366,425,477,30
33_436_9_aug_15773.png,473,526,425,477,6
33_436_9_aug_15773.png,366,419,477,528,1
33_436_9_aug_15773.png,526,579,477,528,27
33_436_9_aug_15773.png,473,526,529,581,22
33_436_9_aug_15773.png,206,259,582,634,13
33_436_9_aug_15773.png,313,366,634,686,5
24_628_18_aug_9686.png,338,391,681,732,21
24_628_18_aug_9686.png,496,549,681,732,5
24_628_18_aug_9686.png,233,604,422,768,32
24_628_18_aug_9686.png,233,286,423,474,18
24_628_18_aug_9686.png,548,601,423,474,20
24_628_18_aug_9686.png,286,339,475,525,6
24_628_18_aug_9686.png,338,391,475,525,12
24_628_18_aug_9686.png,443,496,475,525,30
24_628_18_aug_9686.png,496,549,475,525,29
24_628_18_aug_9686.png,286,339,526,577,16
24_628_18_aug_9686.png,391,444,526,577,17
24_628_18_aug_9686.png,443,496,526,577,27
24_628_18_aug_9686.png,496,549,526,577,24
24_628_18_aug_9686.png,286,339,578,629,25
24_628_18_aug_9686.png,338,391,578,629,28
24_628_18_aug_9686.png,391,444,578,629,19
24_628_18_aug_9686.png,338,391,629,680,15
24_628_18_aug_9686.png,391,444,629,680,1
24_628_18_aug_9686.png,496,549,629,680,22
13_457_29_aug_1796.png,478,529,708,762,22
13_457_29_aug_1796.png,529,580,708,762,14
13_457_29_aug_1796.png,223,582,439,799,32
13_457_29_aug_1796.png,325,376,440,494,24
13_457_29_aug_1796.png,376,427,440,494,5
13_457_29_aug_1796.png,427,478,440,494,15
13_457_29_aug_1796.png,478,529,440,494,1
13_457_29_aug_1796.png,529,580,440,494,17
13_457_29_aug_1796.png,274,325,494,547,12
13_457_29_aug_1796.png,376,427,494,547,2
13_457_29_aug_1796.png,427,478,494,547,27
13_457_29_aug_1796.png,478,529,494,547,25
13_457_29_aug_1796.png,529,580,494,547,11
13_457_29_aug_1796.png,223,274,548,602,16
13_457_29_aug_1796.png,325,376,548,602,21
13_457_29_aug_1796.png,427,478,548,602,4
13_457_29_aug_1796.png,529,580,548,602,18
13_457_29_aug_1796.png,223,274,601,655,6
13_457_29_aug_1796.png,274,325,601,655,3
13_457_29_aug_1796.png,376,427,601,655,8
13_457_29_aug_1796.png,427,478,601,655,23
13_457_29_aug_1796.png,478,529,601,655,20
13_457_29_aug_1796.png,274,325,655,709,9
13_457_29_aug_1796.png,376,427,655,709,28
13_457_29_aug_1796.png,478,529,655,709,13
13_457_29_aug_1796.png,529,580,655,709,10
13_457_29_aug_1796.png,223,274,708,762,26
13_457_29_aug_1796.png,274,325,708,762,19
13_457_29_aug_1796.png,325,376,708,762,7
13_457_29_aug_1796.png,427,478,708,762,29
28_318_14_aug_12142.png,306,357,687,738,16
28_318_14_aug_12142.png,511,562,687,738,8
28_318_14_aug_12142.png,204,565,432,772,32
28_318_14_aug_12142.png,204,255,433,484,20
28_318_14_aug_12142.png,255,306,433,484,3
28_318_14_aug_12142.png,357,408,433,484,30
28_318_14_aug_12142.png,306,357,484,534,12
28_318_14_aug_12142.png,459,510,484,534,1
28_318_14_aug_12142.png,255,306,535,586,27
28_318_14_aug_12142.png,357,408,535,586,31
28_318_14_aug_12142.png,204,255,585,636,29
28_318_14_aug_12142.png,204,255,636,687,17
28_318_14_aug_12142.png,408,459,636,687,4
28_318_14_aug_12142.png,204,255,687,738,22
28_318_14_aug_12142.png,255,306,687,738,21
29_504_13_aug_13049.png,297,346,694,746,28
29_504_13_aug_13049.png,495,544,694,746,8
29_504_13_aug_13049.png,248,597,435,782,32
29_504_13_aug_13049.png,248,297,436,488,12
29_504_13_aug_13049.png,297,346,436,488,4
29_504_13_aug_13049.png,347,396,436,488,31
29_504_13_aug_13049.png,495,544,487,538,7
29_504_13_aug_13049.png,248,297,539,591,9
29_504_13_aug_13049.png,297,346,539,591,24
29_504_13_aug_13049.png,495,544,539,591,17
29_504_13_aug_13049.png,248,297,591,643,21
29_504_13_aug_13049.png,347,396,591,643,1
29_504_13_aug_13049.png,297,346,643,695,11
29_504_13_aug_13049.png,495,544,643,695,19
14_579_28_aug_2631.png,446,497,704,758,29
14_579_28_aug_2631.png,497,548,704,758,10
14_579_28_aug_2631.png,190,551,432,796,32
14_579_28_aug_2631.png,190,241,433,487,6
14_579_28_aug_2631.png,241,292,433,487,12
14_579_28_aug_2631.png,292,343,433,487,18
14_579_28_aug_2631.png,344,395,433,487,11
14_579_28_aug_2631.png,395,446,433,487,19
14_579_28_aug_2631.png,446,497,433,487,30
14_579_28_aug_2631.png,241,292,488,541,9
14_579_28_aug_2631.png,446,497,488,541,16
14_579_28_aug_2631.png,497,548,488,541,23
14_579_28_aug_2631.png,190,241,542,596,7
14_579_28_aug_2631.png,292,343,542,596,27
14_579_28_aug_2631.png,344,395,542,596,2
14_579_28_aug_2631.png,446,497,542,596,21
14_579_28_aug_2631.png,497,548,542,596,25
14_579_28_aug_2631.png,190,241,596,650,4
14_579_28_aug_2631.png,292,343,596,650,8
14_579_28_aug_2631.png,344,395,596,650,31
14_579_28_aug_2631.png,395,446,596,650,14
14_579_28_aug_2631.png,446,497,596,650,26
14_579_28_aug_2631.png,190,241,650,704,17
14_579_28_aug_2631.png,344,395,650,704,13
14_579_28_aug_2631.png,395,446,650,704,3
14_579_28_aug_2631.png,446,497,650,704,5
14_579_28_aug_2631.png,497,548,650,704,20
14_579_28_aug_2631.png,292,343,704,758,28
14_579_28_aug_2631.png,395,446,704,758,15
36_547_6_aug_17996.png,392,442,559,611,28
36_547_6_aug_17996.png,293,343,611,663,13
36_547_6_aug_17996.png,243,593,403,750,32
36_547_6_aug_17996.png,541,591,404,456,15
36_547_6_aug_17996.png,293,343,455,506,6
36_547_6_aug_17996.png,442,492,455,506,7
36_547_6_aug_17996.png,293,343,507,559,23
30_137_12_aug_13341.png,423,474,662,717,1
30_137_12_aug_13341.png,525,576,662,717,20
30_137_12_aug_13341.png,220,578,388,754,32
30_137_12_aug_13341.png,322,373,443,497,23
30_137_12_aug_13341.png,322,373,552,607,4
30_137_12_aug_13341.png,423,474,552,607,13
30_137_12_aug_13341.png,474,525,552,607,8
30_137_12_aug_13341.png,525,576,552,607,27
30_137_12_aug_13341.png,322,373,607,662,11
30_137_12_aug_13341.png,373,424,607,662,7
30_137_12_aug_13341.png,525,576,607,662,17
30_137_12_aug_13341.png,271,322,662,717,2
30_137_12_aug_13341.png,322,373,662,717,30
41_68_1_aug_21654.png,256,608,384,729,32
41_68_1_aug_21654.png,256,306,642,693,5
34_445_8_aug_16483.png,470,521,585,636,24
34_445_8_aug_16483.png,369,420,636,687,5
34_445_8_aug_16483.png,216,574,382,721,32
34_445_8_aug_16483.png,521,572,383,434,3
34_445_8_aug_16483.png,216,267,433,483,4
34_445_8_aug_16483.png,216,267,484,535,13
34_445_8_aug_16483.png,369,420,535,586,30
34_445_8_aug_16483.png,521,572,535,586,28
34_445_8_aug_16483.png,216,267,585,636,12
20_540_22_aug_6789.png,451,502,704,757,15
20_540_22_aug_6789.png,503,554,704,757,16
20_540_22_aug_6789.png,194,557,440,793,32
20_540_22_aug_6789.png,194,245,441,494,24
20_540_22_aug_6789.png,245,296,441,494,11
20_540_22_aug_6789.png,348,399,441,494,23
20_540_22_aug_6789.png,400,451,441,494,30
20_540_22_aug_6789.png,451,502,441,494,22
20_540_22_aug_6789.png,348,399,493,545,21
20_540_22_aug_6789.png,400,451,493,545,14
20_540_22_aug_6789.png,451,502,493,545,2
20_540_22_aug_6789.png,503,554,493,545,3
20_540_22_aug_6789.png,194,245,546,599,8
20_540_22_aug_6789.png,503,554,546,599,26
20_540_22_aug_6789.png,297,348,598,651,1
20_540_22_aug_6789.png,451,502,598,651,4
20_540_22_aug_6789.png,194,245,651,704,19
20_540_22_aug_6789.png,245,296,651,704,6
20_540_22_aug_6789.png,297,348,651,704,28
20_540_22_aug_6789.png,348,399,651,704,27
20_540_22_aug_6789.png,503,554,651,704,5
20_540_22_aug_6789.png,245,296,704,757,9
20_540_22_aug_6789.png,348,399,704,757,18
17_630_25_aug_4789.png,416,469,624,674,21
17_630_25_aug_4789.png,521,574,624,674,24
17_630_25_aug_4789.png,206,577,373,708,32
17_630_25_aug_4789.png,258,311,374,424,1
17_630_25_aug_4789.png,311,364,374,424,22
17_630_25_aug_4789.png,363,416,374,424,10
17_630_25_aug_4789.png,416,469,374,424,4
17_630_25_aug_4789.png,521,574,374,424,15
17_630_25_aug_4789.png,258,311,424,473,13
17_630_25_aug_4789.png,311,364,424,473,9
17_630_25_aug_4789.png,468,521,424,473,20
17_630_25_aug_4789.png,258,311,474,524,11
17_630_25_aug_4789.png,311,364,474,524,16
17_630_25_aug_4789.png,416,469,474,524,2
17_630_25_aug_4789.png,468,521,474,524,26
17_630_25_aug_4789.png,258,311,524,574,31
17_630_25_aug_4789.png,416,469,524,574,6
17_630_25_aug_4789.png,521,574,524,574,30
17_630_25_aug_4789.png,206,259,574,624,14
17_630_25_aug_4789.png,258,311,574,624,28
17_630_25_aug_4789.png,311,364,574,624,29
17_630_25_aug_4789.png,416,469,574,624,18
17_630_25_aug_4789.png,468,521,574,624,8
17_630_25_aug_4789.png,521,574,574,624,25
17_630_25_aug_4789.png,206,259,624,674,12
17_630_25_aug_4789.png,363,416,624,674,5
11_209_31_aug_121.png,399,450,692,746,16
11_209_31_aug_121.png,501,552,692,746,20
11_209_31_aug_121.png,197,555,421,784,32
11_209_31_aug_121.png,197,248,422,476,24
11_209_31_aug_121.png,247,298,422,476,17
11_209_31_aug_121.png,298,349,422,476,12
11_209_31_aug_121.png,349,400,422,476,15
11_209_31_aug_121.png,399,450,422,476,5
11_209_31_aug_121.png,501,552,422,476,7
11_209_31_aug_121.png,197,248,476,529,13
11_209_31_aug_121.png,298,349,476,529,9
11_209_31_aug_121.png,349,400,476,529,8
11_209_31_aug_121.png,399,450,476,529,19
11_209_31_aug_121.png,450,501,476,529,23
11_209_31_aug_121.png,197,248,530,584,31
11_209_31_aug_121.png,298,349,530,584,11
11_209_31_aug_121.png,399,450,530,584,3
11_209_31_aug_121.png,501,552,530,584,25
11_209_31_aug_121.png,247,298,584,638,21
11_209_31_aug_121.png,298,349,584,638,29
11_209_31_aug_121.png,349,400,584,638,6
11_209_31_aug_121.png,399,450,584,638,26
11_209_31_aug_121.png,450,501,584,638,10
11_209_31_aug_121.png,501,552,584,638,14
11_209_31_aug_121.png,247,298,638,692,1
11_209_31_aug_121.png,298,349,638,692,27
11_209_31_aug_121.png,349,400,638,692,28
11_209_31_aug_121.png,399,450,638,692,2
11_209_31_aug_121.png,501,552,638,692,4
11_209_31_aug_121.png,197,248,692,746,30
11_209_31_aug_121.png,247,298,692,746,22
